Name,BCP-47,Modelo,Puntuación automática,Identificación,Impulso,Confianza a nivel de palabra,Filtro de lenguaje obsceno
Afrikáans (Sudáfrica),af-ZA,Comando y búsqueda,,,✔,,✔
Afrikáans (Sudáfrica),af-ZA,Predeterminada,,,✔,,✔
Albanés (Albania),sq-AL,Comando y búsqueda,,,,,✔
Albanés (Albania),sq-AL,Predeterminada,,,,,✔
Amárico (Etiopía),am-ET,Comando y búsqueda,,,,,✔
Amárico (Etiopía),am-ET,Predeterminada,,,,,✔
Árabe (Argelia),ar-DZ,Comando y búsqueda,,,,,✔
Árabe (Argelia),ar-DZ,Predeterminada,,,,,✔
Árabe (Baréin),ar-BH,Comando y búsqueda,,,✔,,✔
Árabe (Baréin),ar-BH,Predeterminada,,,✔,,✔
Árabe (Egipto),ar-EG,Comando y búsqueda,,,✔,,✔
Árabe (Egipto),ar-EG,Predeterminada,,,✔,,✔
Árabe (Irak),ar-IQ,Comando y búsqueda,,,✔,,✔
Árabe (Irak),ar-IQ,Predeterminada,,,✔,,✔
Árabe (Israel),ar-IL,Comando y búsqueda,,,✔,,✔
Árabe (Israel),ar-IL,Predeterminada,,,✔,,✔
Árabe (Jordania),ar-JO,Comando y búsqueda,,,✔,,✔
Árabe (Jordania),ar-JO,Predeterminada,,,✔,,✔
Árabe (Kuwait),ar-KW,Comando y búsqueda,,,✔,,✔
Árabe (Kuwait),ar-KW,Predeterminada,,,✔,,✔
Árabe (Líbano),ar-LB,Comando y búsqueda,,,✔,,✔
Árabe (Líbano),ar-LB,Predeterminada,,,✔,,✔
Árabe (Marruecos),ar-MA,Comando y búsqueda,,,,,✔
Árabe (Marruecos),ar-MA,Predeterminada,,,,,✔
Árabe (Omán),ar-OM,Comando y búsqueda,,,✔,,✔
Árabe (Omán),ar-OM,Predeterminada,,,✔,,✔
Árabe (Catar),ar-QA,Comando y búsqueda,,,✔,,✔
Árabe (Catar),ar-QA,Predeterminada,,,✔,,✔
Árabe (Arabia Saudita),ar-SA,Comando y búsqueda,,,✔,,✔
Árabe (Arabia Saudita),ar-SA,Predeterminada,,,✔,,✔
Árabe (Estado de Palestina),ar-PS,Comando y búsqueda,,,✔,,✔
Árabe (Estado de Palestina),ar-PS,Predeterminada,,,✔,,✔
Árabe (Túnez),ar-TN,Comando y búsqueda,,,,,✔
Árabe (Túnez),ar-TN,Predeterminada,,,,,✔
Árabe (Emiratos Árabes Unidos),ar-AE,Comando y búsqueda,,,✔,,✔
Árabe (Emiratos Árabes Unidos),ar-AE,Predeterminada,,,✔,,✔
Árabe (Yemen),ar-YE,Comando y búsqueda,,,,,✔
Árabe (Yemen),ar-YE,Predeterminada,,,,,✔
Armenio (Armenia),hy-AM,Comando y búsqueda,,,,,✔
Armenio (Armenia),hy-AM,Predeterminada,,,,,✔
Azerbaiyano (Azerbaiyán),az-AZ,Comando y búsqueda,,,,,✔
Azerbaiyano (Azerbaiyán),az-AZ,Predeterminada,,,,,✔
Vasco (España),eu-ES,Comando y búsqueda,,,,,✔
Vasco (España),eu-ES,Predeterminada,,,,,✔
Bengalí (Bangladés),bn-BD,Comando y búsqueda,,,✔,,✔
Bengalí (Bangladés),bn-BD,Predeterminada,,,✔,,✔
Bengalí (India),bn-IN,Comando y búsqueda,,,,,✔
Bengalí (India),bn-IN,Predeterminada,,,,,✔
Bosnio (Bosnia y Escocia),bs-BA,Comando y búsqueda,,,,,✔
Bosnio (Bosnia y Escocia),bs-BA,Predeterminada,,,,,✔
Búlgaro (Bulgaria),bg-BG,Comando y búsqueda,,,,,✔
Búlgaro (Bulgaria),bg-BG,Predeterminada,,,,,✔
Birmano (Birmania),my-MM,Comando y búsqueda,,,,,✔
Birmano (Birmania),my-MM,Predeterminada,,,,,✔
Catalán (España),ca-ES,Comando y búsqueda,,,,,✔
Catalán (España),ca-ES,Predeterminada,,,,,✔
"Chino, Cantonés (Tradicional Hong Kong)",yue-Hant-HK,Comando y búsqueda,,,✔,,✔
"Chino, Cantonés (Tradicional Hong Kong)",yue-Hant-HK,Predeterminada,,,✔,,✔
"Chino, Mandarín (Simplificado, China)",zh (cmn-Hans-CN),Comando y búsqueda,✔,✔,✔,,✔
"Chino, Mandarín (Simplificado, China)",zh (cmn-Hans-CN),Predeterminada,✔,✔,✔,,✔
"Chino, Mandarín (Tradicional, Taiwán)",zh-TW (cmn-Hant-TW),Comando y búsqueda,✔,,✔,,✔
"Chino, Mandarín (Tradicional, Taiwán)",zh-TW (cmn-Hant-TW),Predeterminada,✔,,✔,,✔
Croata (Croacia),hr-HR,Comando y búsqueda,,,,,✔
Croata (Croacia),hr-HR,Predeterminada,,,,,✔
Checo (República Checa),cs-CZ,Comando y búsqueda,✔,,✔,,✔
Checo (República Checa),cs-CZ,Predeterminada,✔,,✔,,✔
